NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
444076,SELANGOR DARUL EHSAN,46100,PETALING JAYA,2018-03-30 21:27:42,893,MALAYSIA
444066,COLOMBIA,9392,CARRERA.,2018-03-30 21:39:48,898,BOGOTA
444116,LAMPOUSAS.,1095,NICOSIA.,2018-04-02 13:05:27,847,CYPRUS
444118,MOZAMBIQUE.,2343,MOZAMBIQUE.,2018-04-02 17:35:09,886,MOZAMBIQUE
156,MYSORE,570030,VIJAYANAGAR III STAGE,2018-04-09 16:59:40,59,KARNATAKA
441347,MAHBUBNAGAR,509128,ITKYALA,2018-04-18 16:06:43,434,TELANGANA
444121,ATOLL,20012,EMBOODHU FINOLHU,2018-04-23 16:13:38,899,SOUTH MALE
181,PUNE,411068,HAVELI,2018-04-27 11:48:59,55,MAHARASHTRA
441873,MANILA,8610,LAS NIEVES,2018-04-27 19:46:40,630,MANILA
440962,WALTHAM,MA 02451,MIDDLESEX,2018-05-11 16:43:57,287,MASSACHUSETTS
368,VARANASI,221403,VARANASI,2018-05-28 11:53:22,65,UTTAR PRADESH
155,BANGALORE,560078,INDIRA NAGAR,2018-06-05 11:44:09,59,KARNATAKA
1700,WASHIM,444503,WASHIM,2018-06-06 13:26:37,55,MAHARASHTRA
523,AURANGABAD,824102,MARATHWADA,2018-06-07 10:57:46,55,MAHARASHTRA
441215,MANAMA,634,BAHRAIN P.O. BOX 5282,2018-06-07 16:44:50,344,MANAMA
338,BIDAR,585330,DHANNURA B.O,2018-06-28 17:21:48,59,KARNATAKA
441228,CENTRAL HONGKONG,518000,QUEENS ROAD,2018-06-28 17:43:59,350,CENTRAL HONGKONG
1865,VELLORE,632106,KATPADI,2018-07-10 10:54:39,58,TAMIL NADU
440956,JALAN BESAR,209006,JALAN BESAR,2018-07-12 13:12:27,283,JALAN BESAR
441297,BAT YAM,6121301,SHIVET SHIMON,2018-07-19 17:01:57,402,TEL AVIV
346,MANDYA,571811,NAGAMANGALA,2018-07-20 13:20:50,59,KARNATAKA
468,RAIGARH,402106,ROHA,2018-07-27 17:44:36,55,MAHARASHTRA
444128,TRASHI YANGTSE,46001,BUMDELING,2018-07-31 13:36:59,900,TRASHI YANGTSE
441055,WEST DELHI,110041,BAKKARWALA B.O,2018-08-06 13:16:48,74,DELHI
581,YAVATMAL,445101,PIMPALKHUTA,2018-08-16 11:59:32,55,MAHARASHTRA
442558,KURTHA,824421,SAREA,2018-02-09 05:57:27,147,BIHAR
6531,MAU,275305,MAU SADAR P. O,2019-02-22 14:34:51,65,UTTAR PRADESH
620,SIBSAGAR,785686,SIMALUGURI S.O,2020-03-04 18:32:10,54,ASSAM
3966,KHERI,262908,PALIA,2020-11-17 16:10:40,65,UTTAR PRADESH
597,CHHINDWARA,480112,MONKHED,2020-11-17 16:10:41,64,MADHYA PRADESH
4482,MEDINIPUR,721340,HALUDBARI,2021-02-02 15:15:03,72,WEST BENGAL
1843,COIMBATORE,641063,COIMBATORE,2022-06-29 13:14:08,58,TAMIL NADU
1276,BIRBHUM,731248,BIRBHUM,2022-06-30 12:21:26,72,WEST BENGAL
181,PUNE,412509,PUNE,2022-06-30 12:22:38,55,MAHARASHTRA
1809,PALI,306710,PALI,2022-06-30 13:15:39,56,RAJASTHAN
355,ALLAHABAD,212410,ALLAHABAD,2022-06-30 15:19:31,65,UTTAR PRADESH
366,SULTANPUR,228178,SULTANPUR,2022-06-30 15:19:33,65,UTTAR PRADESH
201,LUDHIANA,141000,LUDHIANA,2022-07-01 13:49:52,69,PUNJAB
2274,BALESHWAR,756078,BALESHWAR,2022-07-01 13:59:05,132,ORISSA
441073,EAST CHAMPARAN,803332,KODVARA,2023-03-31 17:04:33,147,BIHAR
442265,SINDKHEDE,425540,DASWEL,2018-02-09 00:55:35,55,MAHARASHTRA
5600,SHAHADE,424425,DONGARGAON,2018-02-09 00:56:17,55,MAHARASHTRA
4373,MALWAN,416626,GAONKARWADA,2018-02-09 01:08:43,55,MAHARASHTRA
541,CHOPDA,425017,GANPUR,2018-02-09 01:08:43,55,MAHARASHTRA
523,AURANGABAD,431261,GHAREGAON EKTUNI,2018-02-09 01:12:22,55,MAHARASHTRA
1320,PACHORA,420201,JAWAKHEDI DIGAR,2018-02-09 01:13:14,55,MAHARASHTRA
5628,SHIKOHABAD,205815,SEHNAOLI,2018-02-09 01:14:23,65,UTTAR PRADESH
4404,MANER,801131,SIKANDARPUR,2018-02-09 01:14:58,147,BIHAR
4287,MADHUBANI,845404,SOHGI BARWA,2018-02-09 01:15:13,147,BIHAR
339,BIJAPUR,586102,SAINIK SCHOOL,2006-06-19 00:00:00,59,KARNATAKA
335,BAGALKOT,587214,KUNDARGI,2006-06-19 00:00:00,59,KARNATAKA
519,BELGAUM,591116,MALAPRABHA DAM SITE,2006-06-19 00:00:00,59,KARNATAKA
519,BELGAUM,591120,NANDGAD,2006-06-19 00:00:00,59,KARNATAKA
519,BELGAUM,591329,PARAMANANDAWADI,2006-06-19 00:00:00,59,KARNATAKA
193,CHENNAI,600054,AVADI CAMP H O,2006-06-19 00:00:00,58,TAMIL NADU
1883,SRINAGAR,190003,KATHIDARWAZA,2006-06-19 00:00:00,149,JAMMU & KASHMIR
1883,SRINAGAR,190006,KASHMIR UNIVERSITY,2006-06-19 00:00:00,149,JAMMU & KASHMIR
1883,SRINAGAR,190008,SRINAGAR,2006-06-19 00:00:00,149,JAMMU & KASHMIR
1883,SRINAGAR,190010,KARAN NAGAR,2006-06-19 00:00:00,149,JAMMU & KASHMIR
1883,SRINAGAR,190011,NAOSHERA,2006-06-19 00:00:00,149,JAMMU & KASHMIR
1883,SRINAGAR,191101,PANDRETHAN,2006-06-19 00:00:00,149,JAMMU & KASHMIR
1883,SRINAGAR,191104,KHUNMOH,2006-06-19 00:00:00,149,JAMMU & KASHMIR
4164,KUPWARA,191114,KRALPORA,2006-06-19 00:00:00,149,JAMMU & KASHMIR
357,BULANDSHAHR,202389,NA P P,2006-06-19 00:00:00,65,UTTAR PRADESH
357,BULANDSHAHR,202394,JAHANGIRABAD MANDI,2006-06-19 00:00:00,65,UTTAR PRADESH
764,MORADABAD,202412,BARA BAZAR,2006-06-19 00:00:00,65,UTTAR PRADESH
764,MORADABAD,202415,RAJA-KA-SAHASPUR,2006-06-19 00:00:00,65,UTTAR PRADESH
357,BULANDSHAHR,203131,G D ROAD,2006-06-19 00:00:00,65,UTTAR PRADESH
357,BULANDSHAHR,203150,SAKHARI NAGAR,2006-06-19 00:00:00,65,UTTAR PRADESH
357,BULANDSHAHR,203205,KAYASTHWARA,2006-06-19 00:00:00,65,UTTAR PRADESH
764,MORADABAD,204104,KANTH,2006-06-19 00:00:00,65,UTTAR PRADESH
354,ALIGARH,204209,BHEKURI,2006-06-19 00:00:00,65,UTTAR PRADESH
354,ALIGARH,204216,GANDHI CHOWK,2006-06-19 00:00:00,65,UTTAR PRADESH
3115,ETAH,207403,SORAN,2006-06-19 00:00:00,65,UTTAR PRADESH
6565,FARUKHABAD,207503,SHAMSHABAD,2006-06-19 00:00:00,65,UTTAR PRADESH
1157,JHUNJHUNU,332716,SEFRAGUWAR,2006-06-19 00:00:00,56,RAJASTHAN
1012,SIKAR,332748,GORIR,2006-06-19 00:00:00,56,RAJASTHAN
245,BIKANER,334401,NAI LINE GANGASHAHAR,2006-06-19 00:00:00,56,RAJASTHAN
3184,GANGANAGAR,335040,NIZAMPURA,2006-06-19 00:00:00,56,RAJASTHAN
1584,HANUMANGARH,335063,SANGARIA MANDI,2006-06-19 00:00:00,56,RAJASTHAN
3184,GANGANAGAR,335073,THERI SRI KARANPUR,2006-06-19 00:00:00,56,RAJASTHAN
1584,HANUMANGARH,335523,NOHAR BAZAR,2006-06-19 00:00:00,56,RAJASTHAN
153,JODHPUR,342004,PARTAPNAGAR,2006-06-19 00:00:00,56,RAJASTHAN
153,JODHPUR,342005,BHAGAT KI KOTHI,2006-06-19 00:00:00,56,RAJASTHAN
153,JODHPUR,342006,JODHPUR 6,2006-06-19 00:00:00,56,RAJASTHAN
153,JODHPUR,342008,JODHPUR 8,2006-06-19 00:00:00,56,RAJASTHAN
243,BARMER,344022,BALOTRA BHERU BAZAR,2006-06-19 00:00:00,56,RAJASTHAN
1591,JAISALMER,345001,JAISALMER,2006-06-19 00:00:00,56,RAJASTHAN
671,RAJKOT,360003,MARKETING YARD,2006-06-19 00:00:00,67,GUJARAT
6315,SHAHJAHANPUR,242229,KURSIAKALAN,2006-06-19 00:00:00,65,UTTAR PRADESH
1728,VISAKHAPATANAM,530013,P & T COLONY,2006-06-19 00:00:00,124,ANDHRA PRADESH
1728,VISAKHAPATANAM,530014,INS SATAVAHANA,2006-06-19 00:00:00,124,ANDHRA PRADESH
5756,SRIKAKULAM,532101,S R NAGAR I E COLONY,2006-06-19 00:00:00,124,ANDHRA PRADESH
5756,SRIKAKULAM,532407,JAGANNAICKPUR,2006-06-19 00:00:00,124,ANDHRA PRADESH
6228,VIZIANAGARAM,532573,BOBBILI CHURCH ROAD,2006-06-19 00:00:00,124,ANDHRA PRADESH
6228,VIZIANAGARAM,532591,SALURU,2006-06-19 00:00:00,124,ANDHRA PRADESH
6228,VIZIANAGARAM,532599,VIZIANAGARAM,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533002,CHURCH SQURARE,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533003,BHASKAR NAGAR,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533004,GANDHI NAGAR,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533006,INDRAPALEM,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533016,TURANGI,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533101,ALCOT GARDENS,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533103,DANAVAIPETA,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533104,ARYAPURAM,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533105,GOVT COLLEGE,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533106,SPONGE IRON INDIA LTD,2006-06-19 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533450,PITHAPURAM,2006-06-19 00:00:00,124,ANDHRA PRADESH
1895,WEST GODAVARI,534301,NDVL OLD TOWN,2006-06-19 00:00:00,124,ANDHRA PRADESH
1895,WEST GODAVARI,534303,RAMNAGAR,2006-06-19 00:00:00,124,ANDHRA PRADESH
182,UDAIPUR,313612,KUN,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313613,MEHAR,2006-05-09 00:00:00,56,RAJASTHAN
819,BANSWARA,313614,BORIA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313702,JHADOL PHALASIA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313703,KURAWAR,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313704,SAYRA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313705,GOGUNDA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313706,BAMBORA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313708,NANDESHMA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313801,PARSAD,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313802,RISHABHDEO,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313803,KHERWARA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313804,CHHANI,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313805,BARAPAL,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313806,BAWALWARA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313902,SARARA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313903,SEMARI,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313904,CHAWAND,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313905,JHADOL SARARA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313906,SAGTARA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,313907,KALYANPUR UDAIPUR,2006-05-09 00:00:00,56,RAJASTHAN
896,RAJSAMAND,313921,AJITGARH,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314012,BILDI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314021,ASPUR,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314022,SABLA,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314023,BANKODA,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314024,PADWA,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314027,KHADAGDA,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314028,PUNALI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314029,THAKARDA,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314030,CHIKHLI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314032,SARODA,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314034,RAMGRH DUNGARPUR,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314035,CHITRI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314036,DAMDI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314037,ANTRI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314038,PUNJPUR,2006-05-09 00:00:00,56,RAJASTHAN
819,BANSWARA,314081,AMJHARA,2006-05-09 00:00:00,56,RAJASTHAN
182,UDAIPUR,314306,KHERWARA CHHAONI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314401,OBRI,2006-05-09 00:00:00,56,RAJASTHAN
825,DUNGARPUR,314403,SIMALWARA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306304,RAIPUR MARWAR,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306305,KUSHALPURA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306306,CHANDAWAL,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306307,PIPLIA KALAN,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306309,DEOLI KALLAN,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306310,JHUNTA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306401,PALI H O,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306421,ROHAT,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306422,GUNDOJ,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306504,NANA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306505,DHAMLI,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306531,BHADARLAU,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306601,BIJOWA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306602,CHANAUD,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306603,NADOL,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306703,DESURI,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306704,GHANERAO,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306705,MUNDARA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306706,LUNAWA,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306707,SEWARI,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306709,RANAKPUR,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306901,BANKLI,2006-05-09 00:00:00,56,RAJASTHAN
1809,PALI,306912,TAGATGARH,2006-05-09 00:00:00,56,RAJASTHAN
3525,JALOR,306913,CHANDRAI,2006-05-09 00:00:00,56,RAJASTHAN
933,SIROHI,307001,SIROHI H O,2006-05-09 00:00:00,56,RAJASTHAN
885,MIRZAPUR,231002,MIRZAPUR CITY,2006-06-19 00:00:00,65,UTTAR PRADESH
356,BIJNOR,246745,SAHASPUR,2006-06-19 00:00:00,65,UTTAR PRADESH
976,BHIND,477001,BHIND KACHERI,2006-06-19 00:00:00,64,MADHYA PRADESH
5934,THIRUVARUR,610105,NANNILAM CUTCHERY,2006-06-19 00:00:00,58,TAMIL NADU
1157,JHUNJHUNU,331026,BISHANGARH TAMKORE,2006-06-19 00:00:00,56,RAJASTHAN
2282,BALLIA,277210,CHAUTA,2006-06-19 00:00:00,65,UTTAR PRADESH
5432,SAHARSA,852156,PIPRAHI,2006-06-19 00:00:00,147,BIHAR
4284,MADHEPURA,852219,SHAH ALAMNAGAR,2006-06-19 00:00:00,147,BIHAR
5432,SAHARSA,852233,GANESHPUR,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,854349,PALSICHAKARDAHA,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,854353,HARIPURDAK,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,854357,AMHARA.,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,854364,GANESHPUR,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,854368,RAUTAHAT,2006-06-19 00:00:00,147,BIHAR
5432,SAHARSA,854369,BASANTPUR,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,855102,BARSOI,2006-06-19 00:00:00,147,BIHAR
3850,KATIHAR,855114,SONALI,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,855115,SONTHA,2006-06-19 00:00:00,147,BIHAR
4010,KISHANGANJ,855119,TERHAGACHI,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,855121,BALARAMPUR,2006-06-19 00:00:00,147,BIHAR
5217,PURNIA,855122,AZAM NAGAR,2006-06-19 00:00:00,147,BIHAR
3850,KATIHAR,855124,KATIHAR,2006-06-19 00:00:00,147,BIHAR
4287,MADHUBANI,857225,BASOPATTI,2006-06-19 00:00:00,147,BIHAR
4636,MUZAFFARPUR,843127,BIRHIMA BAZAR,2006-06-19 00:00:00,147,BIHAR
4636,MUZAFFARPUR,843134,CHHAJAM,2006-06-19 00:00:00,147,BIHAR
4636,MUZAFFARPUR,843145,KERMA,2006-06-19 00:00:00,147,BIHAR
4636,MUZAFFARPUR,843159,RAMPUR BISHWANTH,2006-06-19 00:00:00,147,BIHAR
4636,MUZAFFARPUR,843161,SINGAR,2006-06-19 00:00:00,147,BIHAR
1894,SITAMARHI,843313,BAIRAGANIA BAZAR,2006-06-19 00:00:00,147,BIHAR
1894,SITAMARHI,843319,CHOROUT,2006-06-19 00:00:00,147,BIHAR
1894,SITAMARHI,843336,RIGHA COLONY,2006-06-19 00:00:00,147,BIHAR
6307,CHAMPARAN,845514,RULANI,2006-06-19 00:00:00,147,BIHAR
6307,CHAMPARAN,845519,SITAPUR,2006-06-19 00:00:00,147,BIHAR
6307,CHAMPARAN,845520,OLHA MADHUBANI,2006-06-19 00:00:00,147,BIHAR
2884,DARBHANGA,847101,ANANDPUR,2006-06-19 00:00:00,147,BIHAR
2884,DARBHANGA,847120,SIRNIA,2006-06-19 00:00:00,147,BIHAR
2884,DARBHANGA,847125,UGHRA,2006-06-19 00:00:00,147,BIHAR
2884,DARBHANGA,847205,POKHRAM BUZRUG,2006-06-19 00:00:00,147,BIHAR
2084,ANUGUL,759107,TALCHER TOWN,2006-05-09 00:00:00,132,ORISSA
1802,DHENKANAL,759131,JAGANNATHPUR,2006-05-09 00:00:00,132,ORISSA
2084,ANUGUL,759140,KUMANDA,2006-05-09 00:00:00,132,ORISSA
1878,GANJAM,760003,GOSANI NUAGAON,2006-05-09 00:00:00,132,ORISSA
1878,GANJAM,760033,KONISI,2006-05-09 00:00:00,132,ORISSA
1878,GANJAM,761007,PADMANBHAPUR,2006-05-09 00:00:00,132,ORISSA
424446,GAJAPATI,761016,R UDAIGIRI,2006-05-09 00:00:00,132,ORISSA
220,BALASORE,756054,CHAK BARHAPUR,2006-05-09 00:00:00,132,ORISSA
1459,BHADRAK,756101,BHADRAK R S,2006-05-09 00:00:00,132,ORISSA
1459,BHADRAK,756119,DHUSURI,2006-05-09 00:00:00,132,ORISSA
1459,BHADRAK,756127,DOLASAHI,2006-05-09 00:00:00,132,ORISSA
1459,BHADRAK,756163,GUAMAL,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757020,MORDA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757032,BANGIRIPOSI,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757042,GORUMOISANI,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757048,BIJATALA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757072,PAIKSAHI,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757082,GARHDEULIA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757101,RADHO,2006-05-09 00:00:00,132,ORISSA
3890,KEONJHAR,758002,KEONJHAT BAZAR(KEONJ),2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754202,SALIPUR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754211,KENDRAPARA H O,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754225,RAJNAGAR (KENDRAPARA),2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754235,BALIKANAGOPALPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,754245,BARPARA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754252,NUAPARA,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754286,SUKLESWAR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755005,BRAHMABARADA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755025,BARUNDAI,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755033,RURHIYA,2006-05-09 00:00:00,132,ORISSA
3009,DHUBRI,783324,BIDYAPARA,2006-05-09 00:00:00,54,ASSAM
4034,KOKRAJHAR,783336,BHOWRAGURI,2006-05-09 00:00:00,54,ASSAM
4034,KOKRAJHAR,783370,KOKRAJHAR,2006-05-09 00:00:00,54,ASSAM
3258,GOALPARA,783382,JOGIGHOPA,2006-05-09 00:00:00,54,ASSAM
5793,SUNDARGARH,770026,BHEDABAHAL,2006-05-09 00:00:00,132,ORISSA
5793,SUNDARGARH,770036,BISRA,2006-05-09 00:00:00,132,ORISSA
5793,SUNDARGARH,770044,KHUNTAGAON,2006-05-09 00:00:00,132,ORISSA
5793,SUNDARGARH,770071,KALUNGA,2006-05-09 00:00:00,132,ORISSA
6328,KAMRUP,781001,GUWAHATI H O,2006-05-09 00:00:00,54,ASSAM
6328,KAMRUP,781011,MALIGAON RLY HD QRS,2006-05-09 00:00:00,54,ASSAM
6328,KAMRUP,781021,BAMUNIMAIDAN,2006-05-09 00:00:00,54,ASSAM
6328,KAMRUP,781030,NORTH GUWAHATI,2006-05-09 00:00:00,54,ASSAM
6328,KAMRUP,781123,BOKO,2006-05-09 00:00:00,54,ASSAM
6328,KAMRUP,781131,RANI,2006-05-09 00:00:00,54,ASSAM
4691,NALBARI,781138,BARTOLA,2006-05-09 00:00:00,54,ASSAM
592,SAMBALPUR,768223,BHOJPUR,2006-05-09 00:00:00,132,ORISSA
5793,SUNDARGARH,769006,ROURKELA-6,2006-05-09 00:00:00,132,ORISSA
5793,SUNDARGARH,770013,HEMGIR,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,764027,BANDHUGAON,2006-05-09 00:00:00,132,ORISSA
1485,KORAPUT,764043,BOIPARIGUDA,2006-05-09 00:00:00,132,ORISSA
1485,KORAPUT,764053,DYKE III,2006-05-09 00:00:00,132,ORISSA
4644,NABARANGAPUR,764059,NOWRANGPUR,2006-05-09 00:00:00,132,ORISSA
4644,NABARANGAPUR,764073,UMERKOTA,2006-05-09 00:00:00,132,ORISSA
1485,KORAPUT,764081,LAMPTAPUT,2006-05-09 00:00:00,132,ORISSA
676,GANDHINAGAR,382855,PILWAI,2008-10-10 13:45:01,67,GUJARAT
5247,RAE BARELI,229128, MUNSIGANJ,2006-07-01 00:00:00,65,UTTAR PRADESH
5247,RAE BARELI,229215,PURPANDEY,2006-07-01 00:00:00,65,UTTAR PRADESH
232,KARUR,639123,PANIKKAMPATTI,2006-07-01 00:00:00,58,TAMIL NADU
232,KARUR,639126,S VELLALAPATTI,2006-07-01 00:00:00,58,TAMIL NADU
232,KARUR,639129,CHINTALAVADI,2006-07-01 00:00:00,58,TAMIL NADU
232,KARUR,639140,KUPPAMPARAMATHI,2006-07-01 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621122,RANJANGUDI,2006-07-01 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621211,PARVATHIPURAM,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622003,TIRUVAPPUR,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622009,THANJUR,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622056,MELATHANJAIR,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622107,PERAMBUR (PDCT),2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622213,CHOKKANATHAPATTI,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622416,VARAPURPUDUR,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622505,RAMACHANDRAPURAM,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622509,TEKKATTUR,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622510,MATHUR KEERANUR,2006-07-01 00:00:00,58,TAMIL NADU
5188,PUDUKKOTTAI,622514,HIRADAYAPURAM,2006-07-01 00:00:00,58,TAMIL NADU
99999060,CHANDIGARH,160017,CHANDIGARH,2006-07-01 00:00:00,160,CHANDIGARH
99999060,CHANDIGARH,160022, SECTOR 22 CHANDIGARH,2006-07-01 00:00:00,160,CHANDIGARH
99999060,CHANDIGARH,160023,SECTOR 23 CHANDIGARH,2006-07-01 00:00:00,160,CHANDIGARH
1449,JIND,125112,SAFINDON CITY,2006-07-01 00:00:00,127,HARYANA
200,LUCKNOW,227125,GOSHAINGANJ (LUCKNOW),2006-07-01 00:00:00,65,UTTAR PRADESH
4682,NAINITAL,263002, KUTCHERY,2006-07-01 00:00:00,156,UTTARANCHAL
676,GANDHINAGAR,382023, GANDHI NAGAR SECTOR 23,2006-07-01 00:00:00,67,GUJARAT
676,GANDHINAGAR,382043, GANDHI NAGAR G M S,2006-07-01 00:00:00,67,GUJARAT
179,NEW DELHI,110056,SHAKURBASTI,2006-05-09 00:00:00,74,DELHI
505,MALAPPURAM,676527,ANCHACHAVIDI,2008-09-08 16:43:14,62,KERALA
179,NEW DELHI,110061,BIJWASAN,2006-05-09 00:00:00,74,DELHI
696,FARIDABAD,121002,FARIDABAD,2006-05-09 00:00:00,127,HARYANA
696,FARIDABAD,121004,BALLABGARH,2006-05-09 00:00:00,127,HARYANA
